"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2020-01-30,0.6715,1.1032,0.6490,1.3106,4.2602,1.3216,6.9161,6.7747,7.7672,71.5700,108.7500,4.0873,18.7990,9.2067,14.7879,1.3628,1191.9400,181.4000,9.6387,0.9692,30.2600,31.1800,74540.3672
2020-01-31,0.6699,1.1082,0.6466,1.3195,4.2801,1.3220,6.9161,6.7436,7.7665,71.5300,108.5000,4.0950,18.8900,9.1985,14.9360,1.3647,1191.3000,181.3500,9.6353,0.9645,30.2300,31.1900,74802.3994
2020-02-03,0.6688,1.1062,0.6463,1.3006,4.2411,1.3295,7.0208,6.7549,7.7678,71.3200,108.5900,4.1140,18.7900,9.2815,14.9100,1.3689,1194.8000,181.4000,9.6541,0.9655,30.2900,31.0600,73841.5460
2020-02-04,0.6732,1.1043,0.6480,1.3029,4.2405,1.3266,6.9979,6.7665,7.7652,71.1100,109.4100,4.1090,18.6760,9.2123,14.7470,1.3700,1184.5100,181.3900,9.5939,0.9693,30.1200,30.9700,72759.4737
2020-02-05,0.6748,1.1006,0.6477,1.3000,4.2567,1.3294,6.9720,6.7670,7.7640,71.1900,109.7400,4.1155,18.6200,9.2125,14.7980,1.3813,1187.2500,181.3900,9.5951,0.9729,30.0000,30.9700,73157.8361
2020-02-06,0.6738,1.0979,0.6462,1.2935,4.2694,1.3292,6.9694,6.8062,7.7630,71.1900,109.8900,4.1225,18.6700,9.2342,14.9010,1.3855,1179.6400,181.3000,9.6282,0.9750,30.0400,31.1500,73423.3459
2020-02-07,0.6679,1.0950,0.6406,1.2908,4.3126,1.3304,7.0003,6.8237,7.7651,71.4700,109.8100,4.1410,18.7550,9.2888,15.0620,1.3895,1186.2400,181.3500,9.6493,0.9777,30.1000,31.3400,73428.4500
2020-02-10,0.6674,1.0916,0.6385,1.2919,4.3155,1.3323,6.9820,6.8453,7.7657,71.2800,109.7700,4.1480,18.7670,9.2961,15.0190,1.3894,1186.9600,181.3900,9.6648,0.9778,30.0800,31.3000,73246.9752
2020-02-11,0.6712,1.0917,0.6402,1.2945,4.3346,1.3299,6.9650,6.8445,7.7657,71.2500,109.7800,4.1310,18.6940,9.2546,14.8510,1.3863,1181.3200,181.4000,9.6335,0.9761,30.0200,31.2500,72865.8670
2020-02-12,0.6746,1.0893,0.6472,1.2978,4.3428,1.3243,6.9708,6.8598,7.7702,71.2900,110.0000,4.1365,18.6270,9.2148,14.8180,1.3858,1178.9800,181.3500,9.6235,0.9767,29.9800,31.1000,72989.5656
2020-02-13,0.6729,1.0848,0.6444,1.3051,4.3302,1.3255,6.9759,6.8875,7.7668,71.2700,109.8100,4.1398,18.6420,9.2602,14.8870,1.3885,1182.0200,181.4000,9.6758,0.9788,29.9800,31.1000,73303.2672
2020-02-14,0.6719,1.0839,0.6437,1.3039,4.3104,1.3251,6.9859,6.8925,7.7672,71.5200,109.7700,4.1400,18.5700,9.2479,14.9000,1.3921,1183.2000,181.4100,9.7176,0.9818,30.0200,31.2100,73398.9786
2020-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-02-18,0.6693,1.0815,0.6394,1.3017,4.3507,1.3256,6.9949,6.9071,7.7674,71.5600,109.8000,4.1540,18.5890,9.3092,14.9750,1.3921,1190.6000,181.5000,9.7715,0.9814,30.1100,31.1600,73287.3036
2020-02-19,0.6673,1.0794,0.6380,1.2934,4.3660,1.3232,6.9975,6.9195,7.7719,71.5500,111.1700,4.1599,18.5880,9.2762,14.9800,1.3945,1191.1000,181.9000,9.8041,0.9839,30.1100,31.2100,73587.8948
2020-02-20,0.6618,1.0797,0.6339,1.2877,4.3845,1.3259,7.0225,6.9166,7.7831,71.6700,111.8600,4.1806,18.8200,9.3194,15.1180,1.4005,1198.3400,181.5500,9.8168,0.9831,30.2600,31.4300,73575.4435
2020-02-21,0.6632,1.0855,0.6351,1.2966,4.3830,1.3217,7.0255,6.8812,7.7873,71.9000,111.7400,4.1890,18.8130,9.2782,14.9660,1.3970,1207.9100,181.3500,9.7269,0.9781,30.4000,31.5500,73602.5947
2020-02-24,0.6612,1.0857,0.6347,1.2923,4.3878,1.3282,7.0286,6.8822,7.7951,71.9200,110.5600,4.2255,19.0890,9.3300,15.1280,1.3990,1218.5000,181.6500,9.7277,0.9776,30.4500,31.6600,73167.6555
2020-02-25,0.6597,1.0868,0.6326,1.3004,4.3878,1.3285,7.0128,6.8737,7.7917,71.8100,110.2300,4.2335,19.0540,9.3743,15.2000,1.3986,1214.4500,181.6000,9.7283,0.9765,30.3400,31.7300,73667.6445
2020-02-26,0.6556,1.0887,0.6299,1.2921,4.4304,1.3321,7.0214,6.8630,7.7937,71.5800,110.3600,4.2240,19.1630,9.3868,15.1760,1.3968,1213.6100,181.6000,9.7263,0.9759,30.2800,31.8300,73667.6445
2020-02-27,0.6582,1.0977,0.6319,1.2876,4.4587,1.3356,7.0036,6.8075,7.7943,71.6500,110.1500,4.2095,19.3470,9.3926,15.3920,1.3944,1217.0300,181.7500,9.6568,0.9718,30.2300,31.5800,73419.1144
2020-02-28,0.6495,1.1001,0.6232,1.2778,4.4906,1.3411,6.9906,6.7926,7.7927,72.5300,108.1200,4.2137,19.7300,9.4491,15.6360,1.3944,1214.9200,181.8500,9.6802,0.9671,30.1800,31.5300,73468.0440
2020-03-02,0.6524,1.1164,0.6253,1.2791,4.4782,1.3334,6.9595,6.6939,7.7820,72.8800,108.0200,4.2025,19.5830,9.3057,15.5370,1.3893,1190.8900,182.1000,9.4936,0.9577,29.8800,31.4100,73907.3433
2020-03-03,0.6617,1.1175,0.6306,1.2827,4.4908,1.3352,6.9579,6.6869,7.7724,73.0300,107.2800,4.2029,19.3300,9.2372,15.2930,1.3858,1194.6600,182.0000,9.4301,0.9563,29.8200,31.3400,73802.4779
2020-03-04,0.6609,1.1130,0.6278,1.2836,4.5497,1.3425,6.9244,6.7155,7.7712,73.4900,107.3400,4.1849,19.5330,9.2850,15.3480,1.3848,1187.5400,181.9500,9.5000,0.9554,29.9200,31.3400,73644.4602
2020-03-05,0.6600,1.1202,0.6303,1.2939,4.6533,1.3403,6.9366,6.6682,7.7734,73.5000,106.5600,4.1595,19.8250,9.2792,15.5780,1.3853,1181.1100,181.8000,9.4508,0.9487,29.9100,31.5600,73469.1443
2020-03-06,0.6634,1.1319,0.6356,1.3010,4.6380,1.3420,6.9298,6.5990,7.7710,74.0000,105.3100,4.1700,20.1710,9.2473,15.6350,1.3786,1192.0000,181.8500,9.3651,0.9365,29.9400,31.4900,73010.3233
2020-03-09,0.6654,1.1420,0.6409,1.3100,4.7304,1.3527,6.9448,6.5385,7.7733,74.2100,102.5200,4.2145,20.9260,9.4723,15.9330,1.3832,1203.7500,181.5500,9.4147,0.9296,29.9700,31.4600,73041.0887
2020-03-10,0.6470,1.1342,0.6261,1.2933,4.6745,1.3775,6.9549,6.5885,7.7707,74.1500,103.7100,4.2365,21.0510,9.6008,16.1030,1.3903,1193.1000,182.4000,9.5002,0.9330,29.9100,31.4700,73072.6240
2020-03-11,0.6512,1.1280,0.6309,1.2887,4.6844,1.3748,6.9595,6.6266,7.7698,73.6800,104.8100,4.2370,21.2050,9.6262,16.1516,1.3915,1194.1600,182.4900,9.4951,0.9381,30.0700,31.4500,73151.4935
2020-03-12,0.6280,1.1081,0.6095,1.2541,4.8563,1.3869,7.0282,6.7407,7.7863,74.2500,105.6700,4.2631,22.3260,10.1959,16.5310,1.4100,1206.1900,182.7500,9.8319,0.9540,30.1800,31.7200,73465.4328
2020-03-13,0.6161,1.1066,0.6052,1.2406,4.7622,1.3991,7.0079,6.7464,7.7731,73.8600,107.1500,4.2770,21.8850,10.0904,16.3240,1.4170,1211.7000,183.6100,9.8113,0.9541,30.1300,31.9500,73504.5108
2020-03-16,0.6132,1.1139,0.6119,1.2278,4.9813,1.3974,6.9913,6.7096,7.7696,74.0100,105.6400,4.3050,22.6130,10.2664,16.5330,1.4200,1225.3300,183.9000,9.8405,0.9467,30.1900,31.9800,73504.5078
2020-03-17,0.5976,1.0971,0.5940,1.2017,5.0185,1.4188,7.0030,6.8114,7.7632,74.2600,107.4100,4.3472,23.1400,10.4332,16.5850,1.4296,1240.9800,184.8000,9.9453,0.9647,30.2100,32.1800,73961.1179
2020-03-18,0.5820,1.0833,0.5778,1.1760,5.1136,1.4529,7.0459,6.8990,7.7686,74.5500,108.4500,4.3629,23.7200,11.0912,17.0960,1.4448,1245.1900,185.6500,10.2426,0.9727,30.3700,32.5000,73822.9540
2020-03-19,0.5859,1.0699,0.5824,1.1662,5.1503,1.4463,7.1058,6.9745,7.7603,74.7800,110.0800,4.4023,24.0870,11.2584,17.3721,1.4490,1250.8600,186.3300,10.3827,0.9847,30.4000,32.5700,72079.4178
2020-03-20,0.5841,1.0682,0.5739,1.1743,5.0010,1.4363,7.0950,6.9933,7.7554,75.3100,111.3000,4.3750,24.0260,11.6842,17.5000,1.4525,1250.5500,187.0000,10.3349,0.9866,30.3000,32.6900,72079.4141
2020-03-23,0.5755,1.0760,0.5669,1.1492,5.1286,1.4539,7.0900,6.9424,7.7557,76.2900,111.3600,4.4450,25.1270,11.2963,17.7550,1.4605,1267.2500,186.6900,10.3085,0.9824,30.3300,32.8600,70541.7871
2020-03-24,0.5927,1.0794,0.5794,1.1784,5.0731,1.4480,7.0610,6.9180,7.7561,76.3700,111.4400,4.4280,25.1320,11.0926,17.6550,1.4467,1249.8800,186.6900,10.1627,0.9813,30.1600,32.8200,69721.6040
2020-03-25,0.5957,1.0835,0.5810,1.1763,5.0589,1.4333,7.1099,6.8992,7.7528,76.3600,111.4300,4.3870,24.3950,10.9069,17.4000,1.4484,1228.1500,186.6900,10.1783,0.9781,30.2900,32.7700,70677.7519
2020-03-26,0.6054,1.1025,0.5962,1.2140,4.9972,1.4045,7.0709,6.7696,7.7520,74.8900,109.4500,4.3299,23.1300,10.4010,17.2768,1.4310,1233.4700,186.6900,9.9501,0.9645,30.1900,32.6000,71030.5069
2020-03-27,0.6126,1.1059,0.6022,1.2360,5.1113,1.4075,7.0942,6.7515,7.7511,75.4700,108.1600,4.3250,23.4100,10.5017,17.5550,1.4305,1210.4900,186.6900,9.9481,0.9558,30.2100,32.5400,73645.5884
2020-03-30,0.6145,1.1018,0.5991,1.2392,5.1593,1.4169,7.0986,6.7784,7.7533,75.3300,108.0600,4.3400,24.2650,10.6095,17.9450,1.4253,1224.1100,186.6900,10.0596,0.9606,30.2400,32.6800,77698.7269
2020-03-31,0.6139,1.1016,0.5959,1.2454,5.1855,1.4123,7.0808,6.7710,7.7513,75.3900,107.5300,4.3130,23.4480,10.4059,17.7682,1.4215,1218.9200,186.6900,9.9145,0.9627,30.2500,32.7000,80069.4225
2020-04-01,0.6107,1.0934,0.5944,1.2394,5.2494,1.4222,7.0989,6.8269,7.7528,76.4000,107.0500,4.3585,24.4530,10.4593,18.1450,1.4346,1229.6500,186.6900,10.0468,0.9675,30.2900,33.0400,80743.3602
2020-04-02,0.6047,1.0862,0.5909,1.2380,5.2649,1.4110,7.0857,6.8739,7.7521,76.3400,107.8500,4.3550,24.0340,10.3592,18.5312,1.4304,1229.8900,186.6900,10.1075,0.9727,30.2000,32.9300,83167.2797
2020-04-03,0.6001,1.0797,0.5856,1.2228,5.3129,1.4132,7.0908,6.9170,7.7530,76.2400,108.5300,4.3560,24.6900,10.5712,18.9850,1.4408,1230.5600,190.1000,10.1865,0.9777,30.2600,33.0300,84481.5878
2020-04-06,0.6096,1.0808,0.5950,1.2298,5.2342,1.4125,7.0895,6.9091,7.7524,75.9500,109.1100,4.3610,24.6280,10.4341,18.6740,1.4315,1224.6000,193.0000,10.1237,0.9768,30.2100,32.7800,86441.2342
2020-04-07,0.6187,1.0886,0.5984,1.2343,5.2319,1.3971,7.0448,6.8573,7.7517,75.6400,108.9700,4.3350,24.0350,10.2449,18.2220,1.4228,1220.4300,191.6000,10.0318,0.9707,30.0800,32.7200,91602.4809
2020-04-08,0.6223,1.0864,0.6017,1.2394,5.1701,1.4015,7.0649,6.8685,7.7517,75.9600,108.7000,4.3450,24.0390,10.2676,18.2108,1.4259,1220.7700,191.6000,10.0570,0.9710,30.1100,32.7200,96390.8513
2020-04-09,0.6309,1.0931,0.6066,1.2458,5.0708,1.3980,7.0428,6.8291,7.7527,76.3000,108.3800,4.3300,23.6250,10.1992,17.9030,1.4170,1219.7100,190.5000,9.9551,0.9660,30.0100,32.6600,100727.6793
2020-04-10,0.6349,1.0951,0.6082,1.2485,5.1063,1.3967,7.0341,6.8166,7.7524,75.8700,108.3900,4.3050,23.4200,10.1750,18.0158,1.4130,1211.7100,191.6000,9.9204,0.9648,30.0600,32.6900,100727.6797
2020-04-13,0.6380,1.0906,0.6085,1.2518,5.1871,1.3953,7.0501,6.8455,7.7523,76.2500,107.5900,4.3260,23.7230,10.3121,18.1400,1.4150,1217.7200,191.6000,9.9931,0.9674,30.0600,32.7000,100727.6797
2020-04-14,0.6419,1.0971,0.6080,1.2617,5.2074,1.3903,7.0479,6.8034,7.7511,76.1100,107.0800,4.3300,23.5990,10.3037,18.3570,1.4143,1216.8500,191.6000,9.9606,0.9606,30.0700,32.6200,105641.9275
2020-04-15,0.6328,1.0909,0.5997,1.2523,5.2559,1.4105,7.0664,6.8403,7.7502,76.5600,107.4200,4.3371,24.0640,10.5356,18.7320,1.4235,1224.5500,191.6000,10.0391,0.9647,30.0400,32.7000,113549.3843
2020-04-16,0.6301,1.0840,0.5947,1.2433,5.2318,1.4141,7.0778,6.8821,7.7508,76.7500,107.7200,4.3720,24.1240,10.4691,18.6680,1.4284,1228.2100,191.5000,10.0384,0.9695,30.1100,32.6500,120558.2583
2020-04-17,0.6357,1.0883,0.6034,1.2503,5.2550,1.4026,7.0711,6.8535,7.7506,76.5600,107.5200,4.3739,23.8310,10.3099,18.8500,1.4220,1217.8100,191.5000,9.9801,0.9662,30.0700,32.4900,125660.1515
2020-04-20,0.6387,1.0874,0.6075,1.2467,5.2911,1.4067,7.0721,6.8586,7.7501,76.5600,107.6900,4.3720,24.0370,10.3634,18.8060,1.4189,1217.2900,192.0000,10.0102,0.9670,30.0400,32.4600,125260.0977
2020-04-21,0.6279,1.0854,0.5954,1.2266,5.3166,1.4199,7.0914,6.8691,7.7500,76.9500,107.6900,4.3924,24.4330,10.5984,18.9650,1.4311,1229.2800,192.0000,10.1050,0.9691,30.1000,32.5100,127724.1699
2020-04-22,0.6320,1.0829,0.5949,1.2332,5.3955,1.4132,7.0831,6.8871,7.7500,76.4400,107.8100,4.3640,24.5850,10.7640,19.0070,1.4277,1234.7900,193.0000,10.0949,0.9711,30.1000,32.3300,128770.3357
2020-04-23,0.6388,1.0815,0.6026,1.2369,5.4498,1.4028,7.0654,6.8963,7.7500,75.8400,107.6500,4.3581,24.6820,10.5957,19.0400,1.4225,1229.0400,192.5000,10.0467,0.9731,30.0800,32.3100,144594.7971
2020-04-24,0.6377,1.0798,0.6003,1.2335,5.6858,1.4098,7.0813,6.9081,7.7506,76.2600,107.4400,4.3626,24.8225,10.6800,18.9720,1.4253,1233.8800,192.4100,10.0732,0.9750,30.1000,32.4200,171146.5702
2020-04-27,0.6460,1.0829,0.6054,1.2421,5.6741,1.4042,7.0848,6.8858,7.7499,76.2300,107.2200,4.3500,24.8320,10.5772,18.8510,1.4189,1224.1600,192.3300,10.0473,0.9756,30.0200,32.4700,170645.1679
2020-04-28,0.6499,1.0836,0.6063,1.2438,5.5646,1.3992,7.0776,6.8802,7.7498,75.9600,106.8300,4.3600,24.3940,10.4079,18.6580,1.4167,1224.8300,192.2000,9.8868,0.9743,29.9900,32.4300,169916.8216
2020-04-29,0.6536,1.0853,0.6104,1.2429,5.3923,1.3936,7.0755,6.8717,7.7503,75.4500,106.6700,4.3410,23.9270,10.3548,18.2510,1.4124,1219.2000,191.8800,9.8824,0.9748,29.8900,32.4000,175220.6930
2020-04-30,0.6523,1.0934,0.6150,1.2602,5.4296,1.3911,7.0622,6.8233,7.7514,75.0800,106.9400,4.3004,23.9790,10.2553,18.4480,1.4095,1203.9500,191.8800,9.7751,0.9669,29.7200,32.4200,176121.6642
2020-05-01,0.6424,1.0998,0.6053,1.2509,5.4858,1.4102,7.0622,6.7828,7.7517,75.7500,106.7600,4.3004,24.8066,10.3348,18.8500,1.4163,1223.2000,191.8800,9.8316,0.9599,29.7200,32.5200,176096.6952
2020-05-04,0.6412,1.0911,0.6028,1.2430,5.5714,1.4088,7.0622,6.8396,7.7532,75.6400,106.8200,4.3150,24.3853,10.3445,18.7040,1.4169,1228.8100,190.2100,9.8856,0.9647,29.8200,32.4000,176096.6875
2020-05-05,0.6458,1.0844,0.6065,1.2449,5.5623,1.4025,7.0622,6.8813,7.7534,75.7200,106.5200,4.3010,23.7938,10.2603,18.3880,1.4148,1220.1300,188.6000,9.8296,0.9721,29.8400,32.3700,174975.5464
2020-05-06,0.6414,1.0806,0.6019,1.2347,5.6798,1.4143,7.1031,6.9034,7.7520,76.0800,106.0700,4.3220,24.2950,10.2799,18.7700,1.4203,1222.0300,187.5800,9.8486,0.9745,29.9000,32.4100,171444.8600
2020-05-07,0.6500,1.0815,0.6086,1.2349,5.8027,1.3972,7.0825,6.8989,7.7505,75.7800,106.3600,4.3200,23.9610,10.2274,18.5210,1.4151,1224.7600,187.5800,9.8128,0.9746,29.9000,32.3800,168940.4777
2020-05-08,0.6543,1.0854,0.6147,1.2436,5.7455,1.3910,7.0732,6.8721,7.7512,75.5800,106.5000,4.3310,23.6190,10.1864,18.3600,1.4114,1216.4700,187.5800,9.7590,0.9699,29.8700,32.1700,172520.4436
2020-05-11,0.6472,1.0818,0.6065,1.2330,5.7958,1.4024,7.0972,6.8947,7.7504,75.8700,107.7000,4.3315,23.9130,10.2850,18.3890,1.4176,1220.2000,188.0000,9.8649,0.9722,29.8700,32.1700,178571.7115
2020-05-12,0.6509,1.0864,0.6102,1.2299,5.7922,1.4009,7.0816,6.8630,7.7506,75.0300,107.3300,4.3250,24.0370,10.1585,18.2780,1.4155,1222.0000,188.0000,9.7394,0.9680,29.8800,32.0800,178656.8139
2020-05-13,0.6463,1.0837,0.6009,1.2225,5.9204,1.4089,7.0911,6.8793,7.7506,75.3300,106.9200,4.3280,24.3110,10.1418,18.5210,1.4185,1223.8600,188.0000,9.7939,0.9704,29.9100,32.0700,178086.1101
2020-05-14,0.6422,1.0800,0.5972,1.2194,5.9181,1.4086,7.0935,6.9051,7.7508,75.4800,107.0900,4.3369,24.1720,10.2232,18.5640,1.4258,1227.7600,187.5000,9.8438,0.9727,29.9100,32.0800,178593.7405
2020-05-15,0.6410,1.0816,0.5929,1.2129,5.8235,1.4090,7.1013,6.8937,7.7511,75.8200,107.2700,4.3491,24.0493,10.2422,18.5400,1.4274,1230.7100,187.4200,9.8660,0.9726,29.9400,32.0600,181221.6869
2020-05-18,0.6513,1.0904,0.6038,1.2211,5.7080,1.3966,7.1086,6.8379,7.7513,75.7400,107.2500,4.3600,23.5900,10.0317,18.3830,1.4191,1232.3200,187.4000,9.7192,0.9699,29.9600,32.0100,182590.6781
2020-05-19,0.6567,1.0937,0.6104,1.2255,5.7101,1.3879,7.0980,6.8159,7.7508,75.6700,107.8900,4.3516,23.6140,9.9461,18.2650,1.4157,1225.1900,187.4000,9.6594,0.9725,29.9400,31.8800,182879.2572
2020-05-20,0.6601,1.0980,0.6146,1.2257,5.6909,1.3911,7.0928,6.7906,7.7500,75.4700,107.4600,4.3512,23.2150,9.9089,17.9599,1.4128,1230.0200,187.0000,9.5831,0.9649,29.9700,31.8100,182377.1390
2020-05-21,0.6562,1.0953,0.6113,1.2227,5.5989,1.3946,7.1138,6.8084,7.7550,75.6300,107.6900,4.3442,22.9240,9.9510,17.6530,1.4174,1230.5300,186.5000,9.6318,0.9703,29.9100,31.8400,183074.9995
2020-05-22,0.6528,1.0894,0.6092,1.2178,5.5663,1.4021,7.1269,6.8466,7.7561,75.9900,107.5000,4.3595,22.7380,10.0159,17.7010,1.4254,1236.5300,185.5000,9.6838,0.9722,30.0800,31.9000,187659.5826
2020-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-05-26,0.6644,1.0970,0.6202,1.2337,5.3760,1.3821,7.1340,6.7988,7.7526,75.4300,107.6400,4.3595,22.3360,9.9070,17.4040,1.4167,1234.2400,186.0000,9.6426,0.9668,29.9700,31.8800,192921.0781
2020-05-27,0.6590,1.0969,0.6166,1.2231,5.2818,1.3786,7.1681,6.7980,7.7526,75.8800,107.7900,4.3480,22.3580,9.9041,17.4180,1.4207,1238.0300,186.2000,9.6477,0.9696,30.0400,31.9100,192980.6632
2020-05-28,0.6664,1.1069,0.6223,1.2325,5.3346,1.3763,7.1447,6.7344,7.7522,75.6700,107.6700,4.3480,22.1910,9.7729,17.4130,1.4157,1239.2800,186.3000,9.5040,0.9642,29.9700,31.8500,195559.6322
2020-05-29,0.6642,1.1107,0.6187,1.2320,5.4248,1.3809,7.1348,6.7097,7.7513,75.5900,107.7700,4.3429,22.1700,9.7306,17.5960,1.4135,1236.6100,186.2000,9.4248,0.9618,30.0100,31.8200,196721.9173
2020-06-01,0.6785,1.1123,0.6286,1.2472,5.3727,1.3603,7.1263,6.7027,7.7514,75.5600,107.5600,4.3120,21.9910,9.6403,17.4000,1.4075,1224.7900,186.0000,9.3860,0.9613,29.9100,31.6500,197615.3142
2020-06-02,0.6872,1.1166,0.6345,1.2531,5.2331,1.3515,7.0992,6.6759,7.7509,75.0300,108.6000,4.2750,21.7220,9.5632,17.1950,1.4015,1225.0700,185.8000,9.3538,0.9623,29.9100,31.5300,197300.2553
2020-06-03,0.6948,1.1246,0.6436,1.2600,5.0417,1.3489,7.1115,6.6287,7.7501,75.3200,108.8800,4.2593,21.6350,9.4544,16.8900,1.3957,1216.0800,185.7500,9.2600,0.9613,29.8800,31.5900,196696.0670
2020-06-04,0.6944,1.1322,0.6452,1.2608,5.0927,1.3513,7.1075,6.5847,7.7499,75.4300,109.0000,4.2727,21.8510,9.3616,16.9310,1.3978,1218.7700,185.4000,9.1960,0.9565,29.9000,31.5500,197021.2226
2020-06-05,0.6983,1.1297,0.6513,1.2703,4.9542,1.3420,7.0808,6.6007,7.7499,75.6100,109.6800,4.2655,21.5450,9.2955,16.8360,1.3918,1202.7900,185.3300,9.1806,0.9622,29.7800,31.5000,198155.0757
2020-06-08,0.6995,1.1293,0.6541,1.2694,4.8858,1.3379,7.0700,6.6018,7.7498,75.4400,108.4600,4.2655,21.6380,9.2754,16.7900,1.3895,1197.8400,185.0500,9.2138,0.9567,29.7500,31.4100,198533.3560
2020-06-09,0.6964,1.1348,0.6526,1.2736,4.8990,1.3433,7.0765,6.5693,7.7499,75.4400,107.6600,4.2740,21.7280,9.2866,16.6810,1.3887,1197.0400,185.0000,9.1774,0.9487,29.6800,31.3100,197689.6400
2020-06-10,0.7004,1.1355,0.6543,1.2758,4.8979,1.3388,7.0599,6.5674,7.7499,75.6500,107.2500,4.2497,21.9410,9.3445,16.5560,1.3840,1189.9000,185.0000,9.2273,0.9450,29.5400,31.1400,197398.9725
2020-06-11,0.6889,1.1378,0.6460,1.2635,4.9760,1.3559,7.0640,6.5518,7.7502,75.9700,106.6700,4.2449,22.5210,9.5249,17.0834,1.3883,1196.3400,185.1000,9.2524,0.9382,29.6500,30.9200,200663.3867
2020-06-12,0.6854,1.1253,0.6431,1.2527,5.0241,1.3587,7.0825,6.6256,7.7499,76.0300,107.3600,4.2615,22.2980,9.6331,17.0110,1.3923,1204.5200,185.2000,9.3322,0.9515,29.6300,30.9700,201959.3869
2020-06-15,0.6851,1.1270,0.6436,1.2543,5.2082,1.3618,7.0887,6.6161,7.7500,75.9700,107.3300,4.2765,22.5210,9.6138,17.2650,1.3943,1212.2100,185.9000,9.3404,0.9503,29.6700,31.0500,202749.3655
2020-06-16,0.6886,1.1259,0.6451,1.2586,5.1563,1.3562,7.0854,6.6236,7.7499,76.1900,107.3500,4.2727,22.1750,9.5735,17.1525,1.3937,1207.2600,186.0000,9.3804,0.9494,29.6500,31.1000,202996.4437
2020-06-17,0.6897,1.1219,0.6462,1.2526,5.2640,1.3570,7.0840,6.6461,7.7499,76.2500,107.2600,4.2797,22.3680,9.5397,17.2200,1.3939,1215.0200,186.4100,9.3589,0.9512,29.6400,31.1300,203130.5445
2020-06-18,0.6847,1.1216,0.6428,1.2430,5.3540,1.3593,7.0869,6.6472,7.7501,76.3200,106.7800,4.2765,22.6690,9.5402,17.4850,1.3939,1211.6500,186.5500,9.4211,0.9510,29.5900,31.0700,202949.2141
2020-06-19,0.6856,1.1189,0.6422,1.2362,5.3388,1.3601,7.0707,6.6634,7.7500,76.2100,106.8900,4.2663,22.6100,9.6154,17.3375,1.3965,1208.3800,186.1700,9.4542,0.9519,29.5900,30.9800,202375.9857
2020-06-22,0.6904,1.1260,0.6485,1.2447,5.2235,1.3544,7.0678,6.6205,7.7500,75.7600,106.8400,4.2760,22.4570,9.5965,17.3350,1.3924,1210.7300,186.5500,9.3703,0.9475,29.6000,30.9500,202375.9844
2020-06-23,0.6955,1.1322,0.6515,1.2531,5.1578,1.3509,7.0575,6.5833,7.7500,75.4800,106.4400,4.2755,22.3890,9.4813,17.2275,1.3895,1206.4300,186.5000,9.2806,0.9438,29.5400,30.8700,201234.2267
2020-06-24,0.6875,1.1272,0.6416,1.2432,5.3020,1.3601,7.0770,6.6132,7.7502,75.6500,106.8300,4.2714,22.7116,9.6145,17.4050,1.3922,1199.5500,186.5300,9.3315,0.9471,29.5200,30.8400,201456.4952
2020-06-25,0.6868,1.1221,0.6425,1.2406,5.3541,1.3660,7.0768,6.6439,7.7504,75.5800,107.2100,4.2760,22.8300,9.6892,17.2375,1.3914,1203.5900,186.3500,9.3234,0.9485,29.5200,30.9000,201456.5000
2020-06-26,0.6861,1.1215,0.6418,1.2337,5.4661,1.3695,7.0768,6.6459,7.7501,75.6300,107.1900,4.2890,22.9460,9.7166,17.2625,1.3938,1203.4400,186.3300,9.3582,0.9480,29.5100,30.9000,201651.6245
